"SAMPLE_CODE","Weight","ACTIVITYID","COLL_DATE","COLL_TIME","TEAM","SITE","EQUIPMENT_CODE","EQUIPMENT_CONDITION","SAMPLE_CONDITION","NOTES","GPS_LATITUDE","GPS_LONGITUDE","SITE_LATITUDE","SITE_LONGITUDE","START_DATE","START_TIME","ACTIVITY_UUID","SITE_TYPE"
"GL6NSX",2.14,6581,"2021-04-08","12:32:30","Sweden","UA7","ETW72C","ok","ok","",59.930220522515,17.348500972779,59.930328993028,17.3483149090565,"2021-03-31","12:46:52","49bb52bc-3ee0-48a2-8863-786fb4d36fdc","Nordic Hierarchical"
"GYLCN8",3.1,9488,"2021-04-29","10:53:42","Sweden","UA7","ETW72C","ok","ok","",59.930270531619,17.348561977163,59.930328993028,17.3483149090565,"2021-04-23","12:52:06","07482c60-afa2-43a3-8bee-32f4d37522a1","Nordic Hierarchical"
"GU5CUX",3.58,11263,"2021-05-12","10:52:21","Sweden","UA7","ETW72C","ok","ok","<div>Changed from Placement to Collection by Bess</div>",59.930241777558,17.348474885051,59.930328993028,17.3483149090565,"2021-05-06","08:32:29","596d7f3e-429c-416c-81ed-b8024dca731e","Nordic Hierarchical"
"G9FRZ8",6.47,12244,"2021-05-19","10:13:19","Sweden","UA7","ETW72C","ok","ok","",59.930169875851,17.348522262322,59.930328993028,17.3483149090565,"2021-05-12","10:53:34","4449dec2-9ff7-4018-b75d-f677527e7b27","Nordic Hierarchical"
"GL7UAO",3.99,10561,"2021-05-07","01:55:03","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333305,115.90852,-32.3333740189126,115.908655273838,"2021-04-30","01:52:51","c5969452-b127-405d-b911-ae12b7f2b355","Natural"
"G2XH89",3.23,12525,"2021-05-21","01:54:50","Perth","Perth_Natural","EXPHOX","ok","other","<div>Sample was collected over a 2 week period instead of 1 week. Running from 7.05.2021-21.05.21. A nearby burn in the area meant we were unable to gain access to collect the sample after 1 week.</div>",-32.333431666667,115.90859666667,-32.3333740189126,115.908655273838,"2021-05-07","01:56:29","f31c7240-15fb-4122-bba1-5c8bf566e3bf","Natural"
"G2MJSM",2.3,13645,"2021-05-28","01:08:39","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333463333333,115.90855,-32.3333740189126,115.908655273838,"2021-05-21","01:55:34","dd446209-b51a-43e6-92e0-afaa68e4c0a6","Natural"
"G21DS3",2.96,8536,"2021-04-23","01:51:14","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333436666667,115.90855166667,-32.3333740189126,115.908655273838,"2021-04-16","01:40:50","370ab68e-3021-4d03-8136-ff14ee3f9ac1","Natural"
"GZUXL9",3,3484,"2021-03-12","01:09:56","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333386666667,115.90852166667,-32.3333740189126,115.908655273838,"2021-03-05","01:09:20","2e5bea77-66c4-40bf-a3cc-01cf26ce89b1","Natural"
"GUDD6S",3.11,14781,"2021-06-04","01:45:19","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333478333333,115.90855833333,-32.3333740189126,115.908655273838,"2021-05-28","01:09:07","f6ae10bc-40c4-4336-9165-e75b1faffe4e","Natural"
"GX1T46",3.76,5932,"2021-04-02","02:56:17","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333448333333,115.90856333333,-32.3333740189126,115.908655273838,"2021-03-26","01:23:50","33d9cc10-f79c-4a08-b623-f578adec385b","Natural"
"G8ZLFE",3.23,4834,"2021-03-26","01:23:26","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333385,115.90858,-32.3333740189126,115.908655273838,"2021-03-19","01:16:05","b0500e11-8b2c-4017-80db-df9ce070b76f","Natural"
"G2MKCH",3.11,9628,"2021-04-30","01:52:34","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333421666667,115.90857833333,-32.3333740189126,115.908655273838,"2021-04-23","01:51:33","be45787e-3a00-45b9-bd98-9990311946e9","Natural"
"GD2971",5.7,2343,"2021-02-26","01:04:18","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333481666667,115.90856,-32.3333740189126,115.908655273838,"2021-02-19","01:31:24","0d70bcce-7043-467c-bb30-e36aeb63323f","Natural"
"GXRROG",5.78,1822,"2021-02-19","01:29:00","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.33337,115.90852166667,-32.3333740189126,115.908655273838,"2021-02-12","02:10:18","fadb4cb8-a5be-43af-b141-b307a86e29a1","Natural"
"GN5BX1",3.96,2884,"2021-03-05","01:07:03","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333446666667,115.908545,-32.3333740189126,115.908655273838,"2021-02-26","01:05:43","38c124c7-230a-4196-ba27-610446a8328b","Natural"
"GFCS4Z",2.77,4214,"2021-03-19","01:15:47","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333461666667,115.908515,-32.3333740189126,115.908655273838,"2021-03-12","01:11:34","e999b7c2-f8bf-492f-b06c-7c06f42f934e","Natural"
"GMMYNW",2.87,6671,"2021-04-09","01:38:55","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333393333333,115.90854,-32.3333740189126,115.908655273838,"2021-04-02","02:58:42","d8952f3c-cf4f-42eb-8716-7a00e8d79f36","Natural"
"GUK5X4",2.98,7612,"2021-04-16","01:39:51","Perth","Perth_Natural","EXPHOX","ok","ok","",-32.333436666667,115.90855166667,-32.3333740189126,115.908655273838,"2021-04-09","01:39:23","3e7ff270-ecbd-4df1-8d91-35356b1ce526","Natural"
"G7KFFE",2.29,13394,"2021-05-26","11:30:10","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-05-19","10:39:51","10f3a879-472c-48ab-ae0c-cc73c56007c7","Natural"
"GEE8LE",5.11,22171,"2021-07-14","09:56:03","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-07-07","10:25:14","21d5fa9b-9711-405c-a37c-f0b492ad346b","Natural"
"GGBAWX",4.96,15923,"2021-06-09","10:19:56","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-06-02","11:25:48","7763cdc7-6e48-449a-8386-0a2d2c1bc542","Natural"
"GC6B8N",4.87,21064,"2021-07-07","10:24:59","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-06-30","09:57:33","723f014d-2261-4529-beee-cb579c2b8936","Natural"
"GLFFTH",3.43,25320,"2021-07-28","11:03:55","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-07-21","12:04:11","1d94add9-4d58-49d2-91a1-dfeed3bca06a","Natural"
"G2BND1",10.11,18292,"2021-06-23","09:57:16","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-06-16","07:47:54","df146e6d-2317-4474-98ed-66c61230425f","Natural"
"GENH4M",4.02,11356,"2021-05-12","09:58:53","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-05-05","11:31:37","349bf1c6-3efc-4211-b3ac-766c2accfcf9","Natural"
"G1YHWW",2.45,12387,"2021-05-19","10:39:04","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-05-12","09:59:53","7756477e-fac1-420a-b5dc-7295073c10ef","Natural"
"GS8FUO",2.01,9463,"2021-04-28","13:08:17","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",47.842350834563,14.442671241246,47.8429291553312,14.4433077278039,"2021-04-23","10:18:54","3fc1e389-7c05-4f44-a458-45812403d8bd","Natural"
"GAOA9L",2.38,14968,"2021-06-02","11:25:30","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-05-26","11:30:33","acb61472-4441-4dc9-b6f3-9ebba13180d7","Natural"
"GBO3K5",2.96,10360,"2021-05-05","11:29:54","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",47.842558563149,14.442626134884,47.8429291553312,14.4433077278039,"2021-04-28","13:11:32","ba9443af-acfa-4d82-96fc-6feda8225670","Natural"
"GXX5FB",6.8,19596,"2021-06-30","09:57:12","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-06-23","09:57:46","eadc5389-a665-46e6-902d-1d14a54bb28a","Natural"
"GYEG7G",3.11,24024,"2021-07-21","12:03:55","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-07-14","09:58:03","24e4c901-2b54-43e7-a2ce-65eddd3223c9","Natural"
"G4LECN",4.62,17199,"2021-06-16","07:47:29","Zobelboden","Zobelboden_Natural","EHW2OG","ok","ok","",NA,NA,47.8429291553312,14.4433077278039,"2021-06-09","10:20:18","1e286071-a01b-4af6-8ced-745c9b199d2e","Natural"
"GEJWXU",23.25,17762,"2021-06-22","09:09:56","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28697001,11.51504311,47.2870074278127,11.5155552747488,"2021-06-15","08:53:56","2f22f4c6-9ee6-4499-8e7b-18c3d6637dc0","Urban"
"GS1R1J",4.26,9086,"2021-04-27","09:01:35","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28693608,11.51499332,47.2870074278127,11.5155552747488,"2021-04-20","08:52:55","a88f3421-1193-486d-9fb9-280f32687f62","Urban"
"GULLM5",5.29,10990,"2021-05-11","08:57:05","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28696755,11.51506944,47.2870074278127,11.5155552747488,"2021-05-04","08:35:26","56a58938-89d4-47cf-be4e-a29cebd3dfc8","Urban"
"GBGEXK",16.43,15380,"2021-06-08","09:21:59","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28696389,11.51498107,47.2870074278127,11.5155552747488,"2021-06-01","09:06:38","9ce13dd3-2d40-4e4d-a104-f67eca327923","Urban"
"GOP1JT",2.88,7096,"2021-04-13","08:30:39","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28697189,11.51503313,47.2870074278127,11.5155552747488,"2021-04-06","09:08:06","ca77e297-8cbe-4779-b5f3-e53e9e8c906e","Urban"
"GONGA1",24.12,26299,"2021-08-03","09:56:24","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28691915,11.51499796,47.2870074278127,11.5155552747488,"2021-07-27","08:52:44","d1efda62-4d09-49f9-9e0e-92352f9927db","Urban"
"GWEF3T",24.68,21749,"2021-07-13","08:42:02","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28693484,11.51503048,47.2870074278127,11.5155552747488,"2021-07-06","07:13:43","3e883554-b678-4c02-9b7b-e4aa1485f279","Urban"
"G43ZYZ",1.87,4613,"2021-03-23","10:27:58","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28695615,11.51500417,47.2870074278127,11.5155552747488,"2021-03-16","09:53:33","6944b4d2-a19f-4ac3-8ef8-2b76797c15ff","Urban"
"GROOH7",25.6,23125,"2021-07-20","08:47:04","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28692915,11.51501375,47.2870074278127,11.5155552747488,"2021-07-13","08:42:23","5a71a49c-e87c-4949-95f0-af38e4a6de64","Urban"
"G56G9N",2.16,8166,"2021-04-20","08:52:20","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28695669,11.51505415,47.2870074278127,11.5155552747488,"2021-04-13","08:31:20","1af186a4-a5fb-4c95-808e-0fc0b6f1ad77","Urban"
"GCAMR1",6.28,13041,"2021-05-25","08:45:17","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.286958360826,11.51511596789,47.2870074278127,11.5155552747488,"2021-05-18","09:35:55","bfe5792d-d479-40fd-8514-17cb8b168c9d","Urban"
"GBNCZ4",4.29,6112,"2021-04-06","09:07:25","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28695264,11.51504403,47.2870074278127,11.5155552747488,"2021-03-30","08:30:24","f9f1feb4-2da0-4c5e-86ed-fbe1d7ebeda3","Urban"
"GKBETT",11.12,14186,"2021-06-01","09:06:24","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28695628,11.51502029,47.2870074278127,11.5155552747488,"2021-05-25","08:45:59","0c23e2e7-7786-42e7-837c-587c5dd30201","Urban"
"GC38N2",3.61,3196,"2021-03-09","09:51:26","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28697392,11.51502592,47.2870074278127,11.5155552747488,"2021-03-02","10:07:43","c8b9b3bb-0fbd-497f-9f06-b262861a4215","Urban"
"GDDONX",2.98,3911,"2021-03-16","09:53:06","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28697783,11.5150477,47.2870074278127,11.5155552747488,"2021-03-09","09:51:59","850590e5-2c7d-40c1-a8a4-05519dfae2be","Urban"
"GX2AB7",18.75,16634,"2021-06-15","08:53:37","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28700405,11.51500801,47.2870074278127,11.5155552747488,"2021-06-08","09:23:15","c877f0f9-3db8-4323-abd3-dbda4e78e778","Urban"
"GX5JFH",3.4,5246,"2021-03-30","08:29:43","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.287027673681,11.515105046587,47.2870074278127,11.5155552747488,"2021-03-23","10:29:18","b5b7ffa5-b0f4-456c-bf51-5e87eed17c30","Urban"
"GR28KW",3.57,11937,"2021-05-18","09:35:23","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28696342,11.51502587,47.2870074278127,11.5155552747488,"2021-05-11","08:57:45","04f2920a-6b3a-409b-95d7-f8d447582a3b","Urban"
"GYB9PS",9.83,20299,"2021-07-06","07:13:25","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28696884,11.51501187,47.2870074278127,11.5155552747488,"2021-06-29","06:24:39","04409b7e-878e-4aaf-b767-71f82207c177","Urban"
"G6PCSH",11.71,18918,"2021-06-29","06:24:18","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28695309,11.51502176,47.2870074278127,11.5155552747488,"2021-06-22","09:10:26","08139a7a-3b37-4e62-a8ff-b7bc4553aae3","Urban"
"GWJGNA",3.34,10083,"2021-05-04","08:34:43","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28694409,11.51502735,47.2870074278127,11.5155552747488,"2021-04-27","09:02:05","abd371b6-9948-4b1a-87b2-a3396d7d47f9","Urban"
"GGEXHU",35.42,24691,"2021-07-27","08:51:27","Tirol","Tirol_Urban","ETWTEZ","ok","ok","",47.28695091,11.51506091,47.2870074278127,11.5155552747488,"2021-07-20","08:47:39","8fc200d0-32d4-4696-96dc-ad3d56012054","Urban"
"GHBZE6",22.17,19371,"2021-06-30","09:06:23","Sweden","UA1","EKUDFN","ok","ok","",59.931817624984,17.354907434152,59.9317806215494,17.355061619329,"2021-06-23","08:58:11","f6ed2413-66bd-4d4a-89f1-8d427ccb0b49","Nordic Hierarchical"
"GFY9P1",21.76,18004,"2021-06-23","08:57:35","Sweden","UA1","EKUDFN","ok","ok","",59.931872270511,17.354881607856,59.9317806215494,17.355061619329,"2021-06-16","08:07:41","ca4397cd-f946-4800-9974-50d426b429fe","Nordic Hierarchical"
"GZYBSA",5.61,14416,"2021-06-02","08:12:55","Sweden","UA1","EKUDFN","ok","ok","",59.931860580111,17.354949267469,59.9317806215494,17.355061619329,"2021-05-27","09:38:29","868724c9-be73-4949-ac0c-7e0f35bf71e2","Nordic Hierarchical"
"GC1X7F",13.75,23522,"2021-07-21","08:34:48","Sweden","UA1","EKUDFN","ok","ok","",59.931852215459,17.354865259447,59.9317806215494,17.355061619329,"2021-07-14","08:40:38","6214716f-869c-4845-914a-b075b6a9ba74","Nordic Hierarchical"
"GSN2JT",17.46,22038,"2021-07-14","08:39:32","Sweden","UA1","EKUDFN","ok","ok","",59.931846557376,17.354886250337,59.9317806215494,17.355061619329,"2021-07-07","09:05:58","9f6df099-c653-47f3-aa92-1a71d6d1d926","Nordic Hierarchical"
"GHKXSX",11.23,19467,"2021-06-30","13:07:06","Sweden","UA3","EH3LCA","ok","ok","",59.929398576152,17.272101751201,59.9293685222,17.272091499,"2021-06-23","12:59:42","72d7a1f0-2db1-4626-8d0f-20200a21f157","Nordic Hierarchical"
"GMR1E4",9.74,18123,"2021-06-23","12:58:25","Sweden","UA3","EH3LCA","ok","ok","",59.929371056068,17.272013566276,59.9293685222,17.272091499,"2021-06-16","13:01:46","55471a2f-4f27-4a92-a7bb-d515ad77a7ea","Nordic Hierarchical"
"GM4UPY",12.07,20876,"2021-07-07","12:46:35","Sweden","UA3","EH3LCA","ok","ok","",59.929310737003,17.271919775792,59.9293685222,17.272091499,"2021-06-30","13:07:55","79e521c8-5972-42a8-8cd7-219c52952f96","Nordic Hierarchical"
"GS1CMN",7.12,23673,"2021-07-21","13:34:55","Sweden","UA3","EH3LCA","ok","ok","",59.929445464955,17.27200915202,59.9293685222,17.272091499,"2021-07-14","13:41:52","b911261e-dc3f-4016-917b-dbad515de5d7","Nordic Hierarchical"
"GGFZT4",4.75,14486,"2021-06-02","11:34:14","Sweden","UA4","E4XW63","ok","ok","",59.883251525923,17.324675393763,59.8833026363366,17.3248104623005,"2021-05-27","12:35:06","c2aab40f-40a0-40d4-ac5f-9c6d7ecdb2d2","Nordic Hierarchical"
"GFLAAK",8.24,19440,"2021-06-30","11:57:06","Sweden","UA4","E4XW63","ok","ok","",59.883179696633,17.324704380814,59.8833026363366,17.3248104623005,"2021-06-23","11:54:49","240e0e3c-1c0c-4336-b6c7-5f865e7dd786","Nordic Hierarchical"
"GPGGLP",13.64,18083,"2021-06-23","11:54:33","Sweden","UA4","E4XW63","ok","ok","",59.883206015488,17.324686949216,59.8833026363366,17.3248104623005,"2021-06-16","11:57:54","0a843224-ac8f-49fe-b7f7-4e5c5f8ad43c","Nordic Hierarchical"
"G7KOUB",4.69,23656,"2021-07-21","12:04:19","Sweden","UA4","E4XW63","ok","ok","",59.883200528146,17.324593696435,59.8833026363366,17.3248104623005,"2021-07-14","12:21:02","646783ef-449c-4111-96c9-c686b9ac1410","Nordic Hierarchical"
"GK89YX",9.76,20851,"2021-07-07","11:35:21","Sweden","UA4","E4XW63","ok","ok","",59.883222987845,17.324581809394,59.8833026363366,17.3248104623005,"2021-06-30","11:57:17","f01e71c1-9e9c-4c09-9f86-ada10c6d7e16","Nordic Hierarchical"
"GTA8JD",16.23,17987,"2021-06-23","08:13:47","Sweden","UA5","E3MU5R","ok","ok","",59.934562316832,17.354158983942,59.9346385476932,17.3544441774902,"2021-06-16","08:31:07","c0c368fc-7656-4ec7-b6b8-4de61adb3bd4","Nordic Hierarchical"
"GDUWG6",12.81,19317,"2021-06-30","08:08:01","Sweden","UA5","E3MU5R","ok","ok","",59.934639892784,17.354081670029,59.9346385476932,17.3544441774902,"2021-06-23","08:14:48","6cec69fa-dc7f-4b68-ba71-777a37f76ce1","Nordic Hierarchical"
"G4BD9G",15.08,20771,"2021-07-07","08:20:45","Sweden","UA5","E3MU5R","ok","ok","",59.934613630222,17.354162120695,59.9346385476932,17.3544441774902,"2021-06-30","08:11:21","b9775963-5284-4402-88a3-4caf5a3bc571","Nordic Hierarchical"
